symbol,date,open,high,low,close,volume,turnover
HDL,2026-04-09,1171.0,1185.0,1171.0,1181.0,44366,52372311.5
HDL,2026-04-10,1181.0,1200.0,1170.0,1175.5,46840,55206908.8
HDL,2026-04-13,1175.5,1185.0,1166.0,1167.9,68863,80576161.2
HDL,2026-04-15,1167.9,1189.9,1167.9,1180.0,36725,43276900.4
HDL,2026-04-16,1180.0,1181.0,1168.0,1170.0,33385,39154872.2
HDL,2026-04-17,1170.0,1175.0,1161.0,1170.0,28015,32675209.8
HDL,2026-04-20,1170.0,1181.0,1160.0,1162.0,30135,35054016.7
HDL,2026-04-21,1162.0,1174.0,1155.0,1157.0,29804,34587743.1
HDL,2026-04-22,1157.0,1168.0,1145.0,1156.0,44490,51186355.0
HDL,2026-04-23,1156.0,1166.0,1141.1,1149.0,22104,25421277.4
HDL,2026-04-24,1149.0,1150.0,1135.0,1146.0,54300,62199954.4
HDL,2026-04-27,1146.0,1152.0,1140.0,1149.0,34572,39589615.2
HDL,2026-04-28,1149.0,1206.4,1148.0,1148.2,27342,31456738.2
HDL,2026-04-29,1148.2,1150.0,1142.2,1143.0,23521,26929805.2
HDL,2026-04-30,1143.0,1148.0,1135.2,1146.0,28379,32401100.6
HDL,2026-05-04,1146.0,1169.0,1145.1,1146.1,37897,43560895.6
HDL,2026-05-05,1146.1,1155.0,1142.0,1150.0,24143,27741093.2
HDL,2026-05-06,1150.0,1156.5,1150.0,1151.0,24454,28178129.9
HDL,2026-05-07,1151.0,1160.0,1148.0,1149.8,21996,25299539.4
HDL,2026-05-08,1149.8,1157.0,1149.8,1155.0,20725,23909279.9
HDL,2026-05-11,1155.0,1180.0,1155.0,1175.1,27821,32503675.6
HDL,2026-05-12,1175.1,1180.0,1155.2,1157.0,37387,43518414.2
HDL,2026-05-13,1157.0,1169.0,1150.0,1158.0,22343,25805598.0
HDL,2026-05-14,1158.0,1164.9,1148.0,1157.0,18335,21172831.6
HDL,2026-05-15,1157.0,1164.8,1151.0,1158.0,16978,19688212.9
HDL,2026-05-18,1158.0,1160.0,1151.0,1155.0,30376,35062009.2
HDL,2026-05-19,1155.0,1169.0,1152.2,1158.0,13296,15400100.5
HDL,2026-05-20,1158.0,1163.0,1157.0,1161.0,22273,25839353.1
HDL,2026-05-21,1161.0,1171.0,1160.0,1161.0,21877,25432913.5
HDL,2026-05-22,1161.0,1180.0,1160.0,1167.9,25296,29499257.0
HDL,2026-05-25,1167.9,1180.0,1167.9,1168.0,27247,31898581.0
HDL,2026-05-26,1168.0,1176.9,1162.0,1173.8,21622,25281067.9
HDL,2026-05-27,1173.8,1176.9,1168.0,1175.0,25377,29758945.0
HDL,2026-06-01,1175.0,1179.9,1165.0,1165.0,24220,28373418.5
HDL,2026-06-02,1165.0,1173.0,1164.0,1167.0,15844,18499733.0
HDL,2026-06-03,1167.0,1232.0,1167.0,1179.0,35741,42309885.7
HDL,2026-06-04,1179.0,1180.0,1170.0,1176.0,9882,11627426.7
HDL,2026-06-05,1176.0,1177.0,1166.0,1168.0,20224,23662507.7
HDL,2026-06-08,1168.0,1236.0,1164.0,1165.0,29919,35407275.5
HDL,2026-06-09,1165.0,1223.2,1158.0,1162.0,33038,38475253.0
HDL,2026-06-10,1162.0,1176.9,1160.1,1161.1,15623,18224660.2
HDL,2026-06-11,1161.1,1167.9,1157.0,1158.0,20611,23920995.8
HDL,2026-06-12,1158.0,1166.0,1155.0,1155.3,19450,22520864.9
HDL,2026-06-15,1155.3,1165.2,1097.6,1154.0,19152,22081370.4
HDL,2026-06-16,1154.0,1170.0,1097.7,1151.5,15106,17425059.4
HDL,2026-06-17,1151.5,1155.0,1151.4,1154.0,13923,16048713.1
HDL,2026-06-18,1154.0,1161.0,1150.3,1152.1,15769,18192251.2
HDL,2026-06-19,1152.1,1155.0,1150.1,1151.0,15403,17746131.9
HDL,2026-06-22,1151.0,1156.0,1150.1,1150.5,16820,19372969.6
HDL,2026-06-23,1150.5,1152.0,1145.2,1145.5,20850,23941017.5
HDL,2026-06-24,1145.5,1150.0,1137.1,1140.2,28211,32180555.7
HDL,2026-06-25,1140.2,1148.0,1140.1,1147.0,16675,19087409.1
HDL,2026-06-26,1147.0,1156.9,1145.0,1147.0,17608,20208418.5
HDL,2026-06-29,1147.0,1151.0,1140.0,1143.5,16527,18900667.8
HDL,2026-06-30,1143.5,1154.0,1140.0,1141.0,18147,20722340.0
HDL,2026-07-01,1141.0,1150.0,1141.0,1147.0,13221,15151356.5
HDL,2026-07-02,1147.0,1150.0,1139.0,1150.0,16574,18965185.7
HDL,2026-07-03,1150.0,1160.0,1150.0,1153.0,20232,23338443.6
HDL,2026-07-06,1153.0,1158.9,1145.2,1146.0,17396,20027591.7
HDL,2026-07-07,1146.0,1153.0,1146.0,1150.0,19454,22366036.2
HDL,2026-07-08,1150.0,1153.5,1145.0,1147.0,20807,23848003.8
HDL,2026-07-09,1147.0,1149.9,1143.2,1144.0,25218,28883451.8
HDL,2026-07-10,1144.0,1147.5,1142.0,1142.6,17488,20014825.7
HDL,2026-07-13,1142.6,1146.0,1140.0,1142.0,34920,39851442.9
HDL,2026-07-14,1142.0,1149.0,1138.0,1145.0,31356,35850735.5
HDL,2026-07-15,1145.0,1152.0,1143.0,1143.0,23382,26809267.6
HDL,2026-07-16,1143.0,1147.2,1135.0,1140.0,36014,41073004.9
HDL,2026-07-17,1140.0,1163.9,1140.0,1163.0,20089,23269914.7
HDL,2026-07-20,1163.0,1191.0,1159.0,1179.9,32918,38670586.7
HDL,2026-07-21,1179.9,1199.0,1178.0,1188.5,48777,57951312.7
HDL,2026-07-22,1188.5,1189.9,1170.2,1178.0,30326,35767657.0
HDL,2026-07-23,1178.0,1190.0,1165.1,1179.0,19870,23398681.7
HDL,2026-07-24,1179.0,1188.0,1166.0,1166.0,24277,28578996.8
HDL,2026-07-27,1166.0,1199.0,1161.0,1164.8,20739,24242135.7
HDL,2026-07-28,1164.8,1177.9,1160.0,1167.5,18727,21879152.2
HDL,2026-07-29,1167.5,1171.0,1125.8,1165.0,12341,14399514.8
HDL,2026-07-30,1165.0,1170.0,1160.0,1161.2,17763,20672229.5
HDL,2026-07-31,1161.2,1167.0,1160.3,1164.0,18896,21978509.5
HDL,2026-08-03,1164.0,1175.3,1164.0,1171.0,33432,39147261.9
HDL,2026-08-04,1171.0,1172.0,1167.0,1167.3,12403,14497015.3
HDL,2026-08-05,1167.3,1172.9,1165.0,1172.0,15030,17592093.3
HDL,2026-08-06,1172.0,1174.0,1167.0,1167.0,15131,17698202.3
HDL,2026-08-07,1167.0,1175.0,1165.1,1167.0,12427,14504484.4
HEI,2025-08-11,578.4,595.5,575.0,578.4,12448,7222836.1
HEI,2025-08-12,578.4,581.3,570.0,574.95,10489,6037701.7
HEI,2025-08-13,574.95,578.0,567.1,571.0,8202,4688444.8
HEI,2025-08-14,571.0,577.0,570.0,573.04,8723,4984736.0
HEI,2025-08-17,573.04,573.04,569.0,570.6,14793,8435836.0
HEI,2025-08-18,570.6,584.0,565.3,575.7,9368,5387292.2
HEI,2025-08-19,575.7,586.9,570.0,579.33,12867,7405063.6
HEI,2025-08-20,579.33,581.0,572.0,573.16,3414,1964098.9
HEI,2025-08-21,573.16,583.0,571.0,580.24,6833,3941375.8
HEI,2025-08-24,580.24,587.0,577.1,577.28,38732,22391053.1
HEI,2025-08-25,577.28,584.0,573.0,578.36,6995,4042509.2
HEI,2025-08-26,578.36,585.0,574.0,575.27,7845,4516987.3
HEI,2025-08-27,575.27,591.2,573.2,589.13,22262,13046693.9
HEI,2025-08-28,589.13,605.5,582.1,601.39,48717,29005450.9
HEI,2025-08-31,601.39,610.0,587.1,589.39,24078,14426756.9
HEI,2025-09-01,589.39,598.0,580.1,587.63,3809,2239021.5
HEI,2025-09-02,587.63,592.8,580.8,581.11,6320,3698516.6
HEI,2025-09-03,581.11,591.0,578.0,579.65,6454,3747947.1
HEI,2025-09-04,579.65,590.0,566.0,572.41,6224,3561882.3
HEI,2025-09-07,572.41,580.0,566.0,574.98,3511,2022546.9
HEI,2025-09-08,574.98,582.0,566.0,570.05,10125,5766120.9
HEI,2025-09-18,570.05,570.05,560.0,560.0,20,11200.0
HEI,2025-09-21,560.0,560.0,504.0,528.33,73204,37714256.9
HEI,2025-09-23,528.33,537.0,521.0,537.0,16183,8581667.4
HEI,2025-09-24,537.0,546.0,520.0,525.0,10770,5658056.7
HEI,2025-09-25,525.0,526.5,514.7,524.0,11782,6123308.9
HEI,2025-09-28,524.0,534.4,519.5,524.0,6196,3255629.7
HEI,2025-10-07,524.0,524.0,511.0,520.2,6415,3322837.4
HEI,2025-10-08,520.2,520.2,494.0,504.8,15821,7935429.8
HEI,2025-10-09,504.8,534.0,504.0,506.0,22505,11454063.7
HEI,2025-10-12,506.0,506.0,477.0,480.0,27998,13577862.3
HEI,2025-10-13,480.0,483.0,473.4,480.0,22911,10912805.1
HEI,2025-10-14,480.0,485.0,476.5,477.3,14591,6996425.6
HEI,2025-10-15,477.3,484.0,467.8,470.1,9190,4369838.3
HEI,2025-10-16,470.1,479.5,461.0,461.1,17704,8181784.3
HEI,2025-10-19,461.1,475.0,460.0,466.0,3495,1627209.3
HEI,2025-10-26,466.0,475.0,458.0,472.8,4512,2096739.6
HEI,2025-10-28,472.8,493.8,470.0,489.1,10303,4976113.7
HEI,2025-10-29,489.1,499.0,482.0,487.0,4606,2258433.2
HEI,2025-10-30,487.0,504.0,478.1,499.9,14507,7116698.7
HEI,2025-11-02,499.9,507.0,490.0,505.0,9039,4540666.6
HEI,2025-11-03,505.0,512.9,490.0,500.0,13932,6930766.8
HEI,2025-11-04,500.0,508.8,481.0,485.0,13946,6869084.1
HEI,2025-11-05,485.0,490.0,480.0,489.0,6006,2909826.3
HEI,2025-11-06,489.0,504.0,486.0,489.8,4285,2107094.5
HEI,2025-11-09,489.8,489.8,481.0,487.7,5195,2512157.5
HEI,2025-11-10,487.7,487.7,479.0,484.0,8502,4085011.2
HEI,2025-11-11,484.0,491.8,480.5,491.8,6673,3244621.8
HEI,2025-11-12,491.8,493.4,482.1,486.0,4708,2295347.3
HEI,2025-11-13,486.0,486.0,476.5,479.0,5202,2485793.0
HEI,2025-11-16,479.0,488.0,471.0,484.2,9580,4616301.9
HEI,2025-11-17,484.2,485.0,476.2,484.5,5067,2427896.6
HEI,2025-11-18,484.5,494.0,476.0,482.7,7255,3476243.2
HEI,2025-11-19,482.7,485.0,477.3,482.0,3357,1605524.8
HEI,2025-11-20,482.0,483.0,475.2,476.0,7783,3710611.9
HEI,2025-11-23,476.0,491.0,475.1,489.5,9922,4815085.2
HEI,2025-11-24,489.5,508.9,489.5,507.0,17227,8663727.5
HEI,2025-11-25,507.0,509.9,497.0,508.7,10858,5471854.6
HEI,2025-11-26,508.7,508.7,499.1,503.0,6653,3329802.5
HEI,2025-11-27,503.0,506.0,500.5,506.0,3221,1623495.0
HEI,2025-11-30,506.0,520.0,501.7,501.7,17330,8816227.8
HEI,2025-12-01,501.7,508.0,493.0,506.9,13358,6661588.1
HEI,2025-12-02,506.9,513.0,495.0,500.0,4741,2373024.6
HEI,2025-12-03,500.0,508.0,494.0,497.9,9669,4816739.2
HEI,2025-12-07,497.9,504.0,491.2,497.9,9778,4837315.8
HEI,2025-12-08,497.9,504.8,490.0,497.0,9146,4534620.8
HEI,2025-12-09,497.0,503.0,495.0,499.5,2797,1394502.1
HEI,2025-12-10,499.5,500.0,488.0,495.9,4663,2285764.9
HEI,2025-12-11,495.9,496.0,486.6,496.0,3282,1621767.2
HEI,2025-12-14,496.0,497.3,487.6,489.0,8204,4026821.4
HEI,2025-12-15,489.0,493.0,480.0,482.0,11446,5524538.9
HEI,2025-12-16,482.0,492.0,476.1,489.5,2532,1232615.3
HEI,2025-12-17,489.5,498.0,489.5,498.0,6178,3032237.3
HEI,2025-12-18,498.0,507.9,481.0,498.0,5491,2717352.7
HEI,2025-12-21,498.0,503.9,482.1,503.9,12659,6275395.2
HEI,2025-12-22,503.9,503.9,485.0,496.9,4436,2170892.0
HEI,2025-12-23,496.9,501.0,490.0,501.0,7964,3976212.8
HEI,2025-12-24,501.0,501.0,491.0,500.0,5555,2766955.5
HEI,2025-12-28,500.0,510.0,495.0,510.0,24244,12235351.2
HEI,2025-12-29,510.0,511.0,501.0,510.0,17159,8695123.4
HEI,2025-12-31,510.0,515.0,506.5,514.0,10985,5639392.6
HEI,2026-01-01,514.0,514.0,504.2,507.0,8509,4320647.3
HEI,2026-01-04,507.0,513.0,502.5,506.0,15209,7696616.2
HEI,2026-01-05,506.0,507.0,500.0,506.0,1475,741257.9
HEI,2026-01-06,506.0,514.9,504.0,507.0,13087,6625649.6
HEI,2026-01-07,507.0,507.0,500.1,506.0,7187,3620334.4
HEI,2026-01-08,506.0,509.0,500.0,508.9,5181,2620519.7
HEI,2026-01-12,508.9,512.0,500.1,507.5,5763,2899249.4
HEI,2026-01-13,507.5,507.5,499.0,504.0,3510,1769819.2
HEI,2026-01-14,504.0,505.0,497.0,504.9,2451,1230349.4
HEI,2026-01-18,504.9,514.7,498.0,514.7,11010,5561789.4
HEI,2026-01-20,514.7,529.9,505.1,526.0,19072,9980146.0
HEI,2026-01-21,526.0,526.0,515.0,523.0,7735,4023167.9
HEI,2026-01-22,523.0,525.0,516.5,523.9,5507,2858172.8
HEI,2026-01-25,523.9,539.0,520.1,535.0,11493,6093985.9
HEI,2026-01-26,535.0,540.0,525.2,530.0,10483,5535203.5
HEI,2026-01-27,530.0,530.0,515.0,516.0,13235,6890194.6
HEI,2026-01-28,516.0,519.9,512.5,519.9,5375,2774282.8
HEI,2026-01-29,519.9,525.0,510.1,513.6,11453,5916824.0
HEI,2026-02-01,513.6,520.0,513.0,517.0,14696,7593826.2
HEI,2026-02-02,517.0,517.0,506.1,513.0,11162,5689965.3
HEI,2026-02-03,513.0,515.0,502.0,511.0,8760,4458353.0
HEI,2026-02-04,511.0,518.9,503.5,510.0,3827,1933732.1
HEI,2026-02-05,510.0,516.1,505.2,516.0,4584,2351092.9
HEI,2026-02-08,516.0,524.0,515.0,515.0,9317,4810982.3
HEI,2026-02-09,515.0,515.0,503.0,505.0,6936,3507246.9
HEI,2026-02-10,505.0,507.0,495.1,506.0,8753,4387452.5
HEI,2026-02-11,506.0,508.0,500.0,507.0,9456,4758709.0
HEI,2026-02-12,507.0,507.8,500.0,502.0,12055,6064479.7
HEI,2026-02-16,502.0,506.9,495.5,506.4,15134,7575298.3
HEI,2026-02-17,506.4,506.4,490.0,495.0,33994,16806739.7
HEI,2026-02-22,495.0,511.0,495.0,507.0,23194,11634802.9
HEI,2026-02-23,507.0,513.8,502.0,508.0,5213,2633836.0
HEI,2026-02-24,508.0,515.0,504.7,509.8,3216,1634164.3
HEI,2026-02-25,509.8,514.7,503.0,504.7,9104,4596932.7
HEI,2026-02-26,504.7,513.0,501.2,512.0,6456,3275633.6
HEI,2026-03-01,512.0,518.0,504.1,517.7,9176,4713291.3
HEI,2026-03-03,517.7,525.0,507.4,522.7,6019,3122395.7
HEI,2026-03-09,522.7,534.0,522.7,534.0,764,407333.4
HEI,2026-03-10,534.0,555.4,532.0,534.2,29121,15649788.9
HEI,2026-03-11,534.2,540.0,531.1,531.1,17430,9292394.2
HEI,2026-03-12,531.1,535.2,525.1,534.1,8410,4486974.8
HEI,2026-03-15,534.1,542.0,534.1,542.0,14190,7647755.7
HEI,2026-03-16,542.0,542.0,532.0,534.9,8666,4641270.4
HEI,2026-03-17,534.9,540.0,530.0,540.0,6679,3579350.8
HEI,2026-03-19,540.0,565.0,539.5,555.0,42847,23434932.5
HEI,2026-03-22,555.0,576.0,552.0,576.0,29229,16599443.3
HEI,2026-03-23,576.0,576.0,560.0,569.8,13637,7700462.8
HEI,2026-03-24,569.8,580.8,555.7,569.2,24869,14054602.9
HEI,2026-03-25,569.2,579.0,560.0,563.0,23512,13343431.6
HEI,2026-03-26,563.0,568.0,557.09,568.0,19539,10935648.5
HEI,2026-03-29,568.0,568.0,550.1,551.0,25343,14056806.0
HEI,2026-03-30,551.0,551.0,529.5,536.0,7904,4286494.6
HEI,2026-03-31,536.0,546.9,520.0,546.9,21181,11268481.1
HEI,2026-04-01,546.9,546.9,526.0,526.0,18057,9653484.2
HEI,2026-04-02,526.0,540.0,515.6,530.0,12360,6466292.0
HEI,2026-04-05,530.0,530.0,509.0,514.0,22078,11300400.6
HEI,2026-04-06,514.0,523.7,507.0,522.4,16593,8576672.5
HEI,2026-04-07,522.4,528.9,510.0,518.0,13279,6855144.8
HEI,2026-04-08,518.0,523.0,513.0,522.2,9566,4956584.3
HEI,2026-04-09,522.2,532.5,515.0,525.1,8207,4309115.5
HEI,2026-04-10,525.1,525.1,519.0,521.0,6789,3549567.9
HEI,2026-04-13,521.0,530.9,518.1,523.0,5015,2646112.7
HEI,2026-04-15,523.0,532.0,520.0,531.0,9798,5180387.6
HEI,2026-04-16,531.0,531.0,520.0,524.0,5265,2752159.5
HEI,2026-04-17,524.0,528.0,516.0,524.9,2523,1311780.2
HEI,2026-04-20,524.9,524.9,515.1,523.9,4941,2555107.1
HEI,2026-04-21,523.9,550.0,515.0,518.0,2523,1305292.5
HEI,2026-04-22,518.0,525.0,502.5,525.0,21995,11373878.9
HEI,2026-04-23,525.0,529.0,514.0,514.0,5136,2649663.0
HEI,2026-04-24,514.0,517.1,503.1,515.0,3067,1565998.1
HEI,2026-04-27,515.0,516.0,505.0,515.0,6158,3137036.8
HEI,2026-04-28,515.0,516.0,502.0,516.0,3388,1735510.4
HEI,2026-04-29,516.0,517.0,506.2,507.0,4790,2466554.2
HEI,2026-04-30,507.0,516.0,503.2,516.0,2081,1061269.2
HEI,2026-05-04,516.0,520.0,510.0,519.0,4502,2326143.5
HEI,2026-05-05,519.0,523.6,510.1,518.0,660,342007.7
HEI,2026-05-06,518.0,520.0,509.0,519.0,4595,2353440.4
HEI,2026-05-07,519.0,530.0,515.1,520.0,1186,615832.0
HEI,2026-05-08,520.0,533.0,520.0,529.9,9504,5019157.7
HEI,2026-05-11,529.9,540.0,529.9,539.4,7386,3965952.4
HEI,2026-05-12,539.4,553.6,520.0,529.0,14005,7459594.9
HEI,2026-05-13,529.0,530.0,516.2,529.7,4086,2157224.8
HEI,2026-05-14,529.7,538.0,527.0,536.5,8671,4615896.9
HEI,2026-05-15,536.5,545.0,530.1,532.0,4815,2572844.1
HEI,2026-05-18,532.0,540.0,522.0,530.0,1980,1045844.0
HEI,2026-05-19,530.0,530.0,520.2,526.0,2346,1237836.8
HEI,2026-05-20,526.0,530.9,515.1,530.9,7904,4164285.1
HEI,2026-05-21,530.9,537.0,528.0,531.8,4946,2618596.6
HEI,2026-05-22,531.8,536.0,528.0,535.9,2872,1528579.7
HEI,2026-05-25,535.9,583.0,533.0,535.0,8439,4551605.8
HEI,2026-05-26,535.0,535.0,531.3,532.8,3179,1694159.4
HEI,2026-05-27,532.8,547.6,530.5,536.0,8271,4435480.6
HEI,2026-06-01,536.0,570.0,536.0,548.0,31857,17694147.3
HEI,2026-06-02,548.0,575.0,544.0,563.9,38402,21397997.2
HEI,2026-06-03,563.9,592.0,563.9,586.0,89400,52245948.6
HEI,2026-06-04,586.0,589.8,568.0,570.0,26991,15538338.4
HEI,2026-06-05,570.0,573.9,550.0,565.0,13972,7877277.3
HEI,2026-06-08,565.0,569.0,550.0,560.0,27228,15121648.0
HEI,2026-06-09,560.0,568.0,548.6,564.0,15779,8751421.4
HEI,2026-06-10,564.0,570.0,558.2,562.0,3787,2132867.1
HEI,2026-06-11,562.0,590.1,553.1,561.5,6505,3654316.4
HEI,2026-06-12,561.5,596.0,552.0,569.0,18277,10432132.2
HEI,2026-06-15,569.0,584.0,553.0,563.0,5031,2809622.9
HEI,2026-06-16,563.0,565.0,557.1,560.0,3771,2108994.9
HEI,2026-06-17,560.0,560.0,547.0,554.0,14855,8180250.9
HEI,2026-06-18,554.0,569.8,544.0,549.0,19580,10755763.4
HEI,2026-06-19,549.0,580.0,546.2,550.0,13499,7406515.0
HEI,2026-06-22,550.0,565.0,545.8,551.0,7666,4207925.5
HEI,2026-06-23,551.0,565.0,548.0,550.0,15597,8569179.5
HEI,2026-06-24,550.0,556.2,535.1,543.0,12780,6959525.2
HEI,2026-06-25,543.0,559.0,531.0,538.0,3711,1998736.9
HEI,2026-06-26,538.0,553.0,538.0,538.0,3859,2088870.6
HEI,2026-06-29,538.0,545.0,530.4,537.0,5403,2894310.6
HEI,2026-06-30,537.0,550.0,525.0,535.0,8078,4342105.0
HEI,2026-07-01,535.0,567.5,535.0,541.2,1744,949755.3
HEI,2026-07-02,541.2,550.0,535.2,545.0,5623,3044125.8
HEI,2026-07-03,545.0,554.0,542.1,543.0,7399,4042366.4
HEI,2026-07-06,543.0,559.0,536.6,540.1,7969,4294634.0
HEI,2026-07-07,540.1,542.0,525.0,541.0,8569,4545819.8
HEI,2026-07-08,541.0,554.0,526.0,530.5,30261,16432837.1
HEI,2026-07-09,530.5,530.5,513.1,518.0,21577,11173323.5
HEI,2026-07-10,518.0,533.0,510.0,510.0,16277,8380396.0
HEI,2026-07-13,510.0,515.0,503.0,510.0,19501,9869776.1
HEI,2026-07-14,510.0,515.0,489.9,512.9,33367,16637548.2
HEI,2026-07-15,512.9,522.0,501.0,510.9,6421,3286292.5
HEI,2026-07-16,510.9,526.0,510.0,520.0,7317,3767647.8
HEI,2026-07-17,520.0,540.0,520.0,535.0,7861,4194279.8
HEI,2026-07-20,535.0,544.0,523.0,540.0,4950,2633809.0
HEI,2026-07-21,540.0,548.9,527.1,539.9,6688,3578392.6
HEI,2026-07-22,539.9,542.0,528.1,532.0,8219,4407171.8
HEI,2026-07-23,532.0,536.0,528.0,535.9,2561,1363306.0
HEI,2026-07-24,535.9,545.0,530.2,544.0,7482,4037508.8
HEI,2026-07-27,544.0,548.0,530.7,542.0,9478,5146975.1
HEI,2026-07-28,542.0,542.0,535.0,537.0,4498,2410675.0
HEI,2026-07-29,537.0,548.4,535.2,542.8,1764,948060.6
HEI,2026-07-30,542.8,542.8,530.0,536.0,4626,2464062.8
HEI,2026-07-31,536.0,543.9,530.0,539.0,3856,2070198.4
HEI,2026-08-03,539.0,552.0,535.8,540.0,6507,3498989.0
HEI,2026-08-04,540.0,540.0,525.1,535.0,3773,2003919.1
HEI,2026-08-05,535.0,544.9,535.0,538.8,4197,2248573.0
HEI,2026-08-06,538.8,539.9,530.6,537.0,2732,1460471.0
HEI,2026-08-07,537.0,538.7,532.1,534.0,2186,1171422.0
HFIN,2026-03-12,111.8,111.8,101.7,111.8,150,16468.0
HFIN,2026-03-15,111.8,122.9,110.7,122.9,140,16688.0
HFIN,2026-03-16,122.9,135.1,121.7,135.1,150,19828.0
HFIN,2026-03-17,135.1,148.6,135.1,148.6,90,13107.0
HFIN,2026-03-19,148.6,163.4,147.0,163.4,190,30506.0
HFIN,2026-03-22,163.4,179.7,163.4,179.7,300,53185.0
HFIN,2026-03-23,179.7,197.6,176.4,197.6,250,48663.0
HFIN,2026-03-24,197.6,217.3,195.7,217.3,200,42759.0
HFIN,2026-03-25,217.3,239.0,215.0,239.0,270,63505.0
HFIN,2026-03-26,239.0,262.9,237.3,262.9,208,53562.2
HFIN,2026-03-29,262.9,289.1,262.9,289.1,410,117349.0
HFIN,2026-03-30,289.1,318.0,289.1,318.0,470,147731.0
HFIN,2026-03-31,318.0,349.8,316.0,349.8,370,128366.0
HFIN,2026-04-01,349.8,384.7,349.8,384.7,450,172111.0
HFIN,2026-04-02,384.7,423.1,381.7,423.1,590,247484.0
HFIN,2026-04-05,423.1,465.4,423.1,465.4,960,444682.0
HFIN,2026-04-06,465.4,511.9,465.4,511.9,1310,668929.0
HFIN,2026-04-07,511.9,563.0,511.9,563.0,1090,611752.0
HFIN,2026-04-08,563.0,619.3,563.0,619.3,1220,754437.0
HFIN,2026-04-09,619.3,681.2,610.7,681.2,2390,1625715.0
HFIN,2026-04-10,681.2,749.3,681.2,749.3,2140,1602162.0
HFIN,2026-04-13,749.3,824.2,749.3,824.2,4160,3424796.0
HFIN,2026-04-15,824.2,906.6,824.2,906.6,3760,3405876.0
HFIN,2026-04-16,906.6,997.2,906.6,997.2,5250,5233520.0
HFIN,2026-04-17,997.2,1096.9,997.2,1096.9,11840,12982146.0
HFIN,2026-04-20,1096.9,1261.4,1096.9,1261.4,292797,360159585.9
HFIN,2026-04-21,1261.4,1450.6,1261.4,1386.0,159134,222342401.2
HFIN,2026-04-22,1386.0,1404.0,1208.1,1237.0,228942,285967762.7
HFIN,2026-04-23,1237.0,1237.0,1142.0,1180.0,188547,221559006.3
HFIN,2026-04-24,1180.0,1225.0,1111.0,1195.0,111477,128612529.4
HFIN,2026-04-27,1195.0,1225.0,1148.0,1148.0,105359,124011852.6
HFIN,2026-04-28,1148.0,1191.0,1038.0,1060.0,189770,206007502.0
HFIN,2026-04-29,1060.0,1065.2,995.1,1005.0,119051,120424348.7
HFIN,2026-04-30,1005.0,1045.0,956.6,1024.0,94735,94168284.9
HFIN,2026-05-04,1024.0,1024.0,980.0,1000.0,51713,51137885.8
HFIN,2026-05-05,1000.0,1019.0,972.0,994.0,58778,58737483.4
HFIN,2026-05-06,994.0,1020.0,982.0,988.0,51679,51786312.1
HFIN,2026-05-07,988.0,1004.0,986.0,994.4,37729,37431526.6
HFIN,2026-05-08,994.4,1076.0,994.4,1073.0,132782,138694649.2
HFIN,2026-05-11,1073.0,1107.0,1020.0,1065.0,90355,96501737.1
HFIN,2026-05-12,1065.0,1077.0,999.0,1000.0,104518,107422786.1
HFIN,2026-05-13,1000.0,1000.0,981.1,989.0,44049,43535734.6
HFIN,2026-05-14,989.0,989.0,951.0,968.9,73005,70720224.7
HFIN,2026-05-15,968.9,1005.0,963.5,985.1,51961,51150050.7
HFIN,2026-05-18,985.1,997.0,966.0,975.0,25347,24868242.6
HFIN,2026-05-19,975.0,980.0,956.0,958.0,34277,33022141.8
HFIN,2026-05-20,958.0,986.7,950.0,976.0,42355,41083802.6
HFIN,2026-05-21,976.0,989.0,955.0,960.0,49850,48256106.5
HFIN,2026-05-22,960.0,1002.0,957.1,1000.0,86018,84643211.3
HFIN,2026-05-25,1000.0,1042.0,985.0,1022.1,81719,83519163.1
HFIN,2026-05-26,1022.1,1028.9,971.0,1008.7,63585,64228449.8
HFIN,2026-05-27,1008.7,1010.0,986.0,988.1,41839,41662787.2
HFIN,2026-06-01,988.1,988.1,953.1,955.0,51409,49629970.2
HFIN,2026-06-02,955.0,965.0,950.0,958.0,30739,29473896.6
HFIN,2026-06-03,958.0,975.9,955.0,960.1,23972,23129979.2
HFIN,2026-06-04,960.1,965.0,920.0,925.0,64479,60696576.6
HFIN,2026-06-05,925.0,925.0,875.3,886.0,97790,87534480.1
HFIN,2026-06-08,886.0,886.0,856.3,859.0,54037,46912792.0
HFIN,2026-06-09,859.0,882.9,835.2,865.9,47734,40554858.5
HFIN,2026-06-10,865.9,884.0,829.0,880.0,28533,24856444.8
HFIN,2026-06-11,880.0,882.0,857.0,857.0,26041,22470312.5
HFIN,2026-06-12,857.0,899.8,839.0,842.0,35600,30119644.1
HFIN,2026-06-15,842.0,859.9,830.0,839.0,32534,27464325.0
HFIN,2026-06-16,839.0,858.0,825.0,839.0,32869,27360638.1
HFIN,2026-06-17,839.0,839.0,822.0,823.0,20375,16863728.8
HFIN,2026-06-18,823.0,829.9,811.0,820.0,25099,20489503.1
HFIN,2026-06-19,820.0,824.0,805.0,815.3,19548,15988931.9
HFIN,2026-06-22,815.3,835.0,805.0,815.0,25638,20906148.8
HFIN,2026-06-23,815.0,815.0,770.0,775.0,48894,38767055.8
HFIN,2026-06-24,775.0,785.0,741.1,756.0,51168,38539137.2
